Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate
New York State,2023,1,9594400,9155000,439400,0.046
New York State,2023,2,9664000,9232800,431200,0.045
New York State,2023,3,9688000,9296000,392000,0.04
New York State,2022,1,9593500,9060200,533300,0.056
New York State,2022,2,9594900,9078800,516100,0.054
New York State,2022,3,9626600,9173400,453200,0.047
New York State,2022,4,9561900,9167200,394700,0.041
New York State,2022,5,9611200,9231500,379700,0.04
New York State,2022,6,9678900,9278300,400600,0.041
New York State,2022,7,9701000,9283500,417400,0.043
New York State,2022,8,9673400,9263400,410000,0.042
New York State,2022,9,9604500,9261000,343600,0.036
New York State,2022,10,9620100,9266300,353800,0.037
New York State,2022,11,9563400,9197900,365500,0.038
New York State,2022,12,9574600,9208400,366100,0.038
New York State,2021,1,9484800,8624400,860400,0.091
New York State,2021,2,9508700,8648000,860700,0.091
New York State,2021,3,9556900,8763400,793600,0.083
New York State,2021,4,9542400,8808900,733500,0.077
New York State,2021,5,9505800,8834500,671300,0.071
New York State,2021,6,9639800,8913000,726800,0.075
New York State,2021,7,9671500,8965700,705800,0.073
New York State,2021,8,9623800,8957000,666900,0.069
New York State,2021,9,9553500,8988800,564700,0.059
New York State,2021,10,9560200,9032200,527900,0.055
New York State,2021,11,9528100,9040200,487900,0.051
New York State,2021,12,9519500,9057800,461700,0.048
New York State,2020,1,9909200,9487600,421600,0.043
New York State,2020,2,9919200,9488500,430800,0.043
New York State,2020,3,9878200,9371200,507000,0.051
New York State,2020,4,9089300,7701900,1387400,0.153
New York State,2020,5,9332000,7775300,1556700,0.167
New York State,2020,6,9568300,8288000,1280200,0.134
New York State,2020,7,9642100,8390000,1252100,0.13
New York State,2020,8,9604600,8573000,1031600,0.107
New York State,2020,9,9529700,8580700,949000,0.1
New York State,2020,10,9537000,8707300,829600,0.087
New York State,2020,11,9489200,8700400,788800,0.083
New York State,2020,12,9471300,8682000,789300,0.083
New York State,2019,1,9819200,9374700,444500,0.045
New York State,2019,2,9817300,9385300,432100,0.044
New York State,2019,3,9848400,9450400,398100,0.04
New York State,2019,4,9790700,9450400,340300,0.035
New York State,2019,5,9793900,9448200,345700,0.035
New York State,2019,6,9877400,9514400,363000,0.037
New York State,2019,7,9933700,9528300,405400,0.041
New York State,2019,8,9897200,9496400,400800,0.04
New York State,2019,9,9872600,9524400,348200,0.035
New York State,2019,10,9900400,9536100,364300,0.037
New York State,2019,11,9851500,9497400,354000,0.036
New York State,2019,12,9845200,9488300,356900,0.036
New York State,2018,1,9769000,9288000,481000,0.049
New York State,2018,2,9801900,9313400,488500,0.05
New York State,2018,3,9812100,9369100,443100,0.045
New York State,2018,4,9784700,9394300,390300,0.04
New York State,2018,5,9790700,9437300,353400,0.036
New York State,2018,6,9918900,9513800,405000,0.041
New York State,2018,7,9938400,9521900,416500,0.042
New York State,2018,8,9854200,9450800,403400,0.041
New York State,2018,9,9803300,9446800,356500,0.036
New York State,2018,10,9835000,9478100,356900,0.036
New York State,2018,11,9790800,9440500,350300,0.036
New York State,2018,12,9814600,9436600,378000,0.039
New York State,2017,1,9759700,9257700,502100,0.051
New York State,2017,2,9781000,9268800,512200,0.052
New York State,2017,3,9828500,9374200,454300,0.046
New York State,2017,4,9804200,9378100,426100,0.043
New York State,2017,5,9810600,9384100,426500,0.043
New York State,2017,6,9920100,9469600,450500,0.045
New York State,2017,7,9985500,9501100,484400,0.049
New York State,2017,8,9906600,9422900,483700,0.049
New York State,2017,9,9891300,9446500,444800,0.045
New York State,2017,10,9830900,9399400,431400,0.044
New York State,2017,11,9785400,9360300,425100,0.043
New York State,2017,12,9754200,9330300,423900,0.043
New York State,2016,1,9521300,9022300,499000,0.052
New York State,2016,2,9536300,9031100,505200,0.053
New York State,2016,3,9564000,9080800,483200,0.051
New York State,2016,4,9499700,9059300,440400,0.046
New York State,2016,5,9492200,9077100,415100,0.044
New York State,2016,6,9575800,9119500,456300,0.048
New York State,2016,7,9620300,9129600,490600,0.051
New York State,2016,8,9580800,9095600,485100,0.051
New York State,2016,9,9519800,9051500,468300,0.049
New York State,2016,10,9506500,9043600,462900,0.049
New York State,2016,11,9457600,9027700,429900,0.045
New York State,2016,12,9449900,9016100,433800,0.046
New York State,2015,1,9504500,8908800,595600,0.063
New York State,2015,2,9499500,8911200,588300,0.062
New York State,2015,3,9515200,8981700,533600,0.056
New York State,2015,4,9520800,9021500,499300,0.052
New York State,2015,5,9566700,9062300,504400,0.053
New York State,2015,6,9619800,9116000,503800,0.052
New York State,2015,7,9640500,9123600,516800,0.054
New York State,2015,8,9587000,9102800,484200,0.051
New York State,2015,9,9478700,9034700,444100,0.047
New York State,2015,10,9514000,9069600,444300,0.047
New York State,2015,11,9483300,9040400,443000,0.047
New York State,2015,12,9508200,9059300,448900,0.047
New York State,2014,1,9528500,8827200,701300,0.074
New York State,2014,2,9535100,8817700,717300,0.075
New York State,2014,3,9556200,8888700,667500,0.07
New York State,2014,4,9461100,8892100,569000,0.06
New York State,2014,5,9501500,8918200,583300,0.061
New York State,2014,6,9604600,9013500,591100,0.062
New York State,2014,7,9629700,9009200,620600,0.064
New York State,2014,8,9566600,8968900,597700,0.062
New York State,2014,9,9463600,8922100,541500,0.057
New York State,2014,10,9517500,8981600,535900,0.056
New York State,2014,11,9466200,8929800,536400,0.057
New York State,2014,12,9452200,8934900,517300,0.055
New York State,2013,1,9632200,8751100,881100,0.091
New York State,2013,2,9596900,8748800,848100,0.088
New York State,2013,3,9574300,8800000,774300,0.081
New York State,2013,4,9584700,8862300,722400,0.075
New York State,2013,5,9638300,8899300,739000,0.077
New York State,2013,6,9754800,8977800,777000,0.08
New York State,2013,7,9789200,9007300,781800,0.08
New York State,2013,8,9720500,8962400,758100,0.078
New York State,2013,9,9624500,8906100,718400,0.075
New York State,2013,10,9603400,8886500,716900,0.075
New York State,2013,11,9561800,8895000,666800,0.07
New York State,2013,12,9514800,8872800,642000,0.067
New York State,2012,1,9502400,8632200,870200,0.092
New York State,2012,2,9543100,8650800,892300,0.094
New York State,2012,3,9556500,8709900,846600,0.089
New York State,2012,4,9519900,8732700,787200,0.083
New York State,2012,5,9579800,8766300,813500,0.085
New York State,2012,6,9692700,8841200,851400,0.088
New York State,2012,7,9729300,8847600,881700,0.091
New York State,2012,8,9649500,8804400,845100,0.088
New York State,2012,9,9598500,8813200,785200,0.082
New York State,2012,10,9663100,8867800,795300,0.082
New York State,2012,11,9581200,8815600,765600,0.08
New York State,2012,12,9615100,8819200,795900,0.083
New York State,2011,1,9533400,8677500,855900,0.09
New York State,2011,2,9509400,8666500,842900,0.089
New York State,2011,3,9511500,8721400,790100,0.083
New York State,2011,4,9479900,8732700,747200,0.079
New York State,2011,5,9507600,8755800,751800,0.079
New York State,2011,6,9578800,8789800,789000,0.082
New York State,2011,7,9605600,8793700,812000,0.085
New York State,2011,8,9607800,8803800,804000,0.084
New York State,2011,9,9531800,8739200,792600,0.083
New York State,2011,10,9558000,8766200,791800,0.083
New York State,2011,11,9503800,8728000,775700,0.082
New York State,2011,12,9525400,8725400,800100,0.084
New York State,2010,1,9602500,8678500,924000,0.096
New York State,2010,2,9615700,8694100,921600,0.096
New York State,2010,3,9630500,8746500,884000,0.092
New York State,2010,4,9671900,8837300,834700,0.086
New York State,2010,5,9636200,8830700,805400,0.084
New York State,2010,6,9725700,8896000,829700,0.085
New York State,2010,7,9739000,8887900,851100,0.087
New York State,2010,8,9713000,8877700,835300,0.086
New York State,2010,9,9596300,8795200,801200,0.083
New York State,2010,10,9584000,8793100,790800,0.083
New York State,2010,11,9533100,8727400,805600,0.085
New York State,2010,12,9515800,8722900,792900,0.083
New York State,2009,1,9663400,8923000,740400,0.077
New York State,2009,2,9689400,8890700,798600,0.082
New York State,2009,3,9633000,8845400,787600,0.082
New York State,2009,4,9624300,8871500,752800,0.078
New York State,2009,5,9628900,8852700,776200,0.081
New York State,2009,6,9765000,8935100,829900,0.085
New York State,2009,7,9805900,8961700,844200,0.086
New York State,2009,8,9747800,8906700,841100,0.086
New York State,2009,9,9608600,8780600,828100,0.086
New York State,2009,10,9635400,8793300,842100,0.087
New York State,2009,11,9596300,8769200,827100,0.086
New York State,2009,12,9570100,8716900,853100,0.089
New York State,2008,1,9553200,9042200,511000,0.053
New York State,2008,2,9535400,9029000,506300,0.053
New York State,2008,3,9538500,9059700,478800,0.05
New York State,2008,4,9541000,9110000,431100,0.045
New York State,2008,5,9577000,9111200,465700,0.049
New York State,2008,6,9725800,9233800,492000,0.051
New York State,2008,7,9775500,9247000,528500,0.054
New York State,2008,8,9741200,9196300,544900,0.056
